"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"81","FL","512","St. Johns County CoC",1238,106,1132,139,70,69,50,33,17,2007,NA,NA,NA,NA,NA,NA,NA,NA
"82","FL","513","Palm Bay, Melbourne/Brevard County CoC",1899,502,1397,367,201,166,115,59,56,2007,NA,NA,NA,NA,NA,NA,NA,NA
"83","FL","514","Ocala/Marion County CoC",480,312,168,132,132,0,45,45,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"84","FL","515","Panama City/Bay, Jackson Counties CoC",313,211,102,44,44,0,12,12,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"85","FL","517","Hendry, Hardee, Highlands Counties CoC",904,664,240,0,0,0,0,0,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"86","FL","518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC",250,85,165,101,32,69,19,8,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"87","FL","519","Pasco County CoC",2260,1379,881,1827,1133,694,831,515,316,2007,NA,NA,NA,NA,NA,NA,NA,NA
"88","FL","520","Citrus, Hernando, Lake, Sumter Counties CoC",2019,192,1827,1174,48,1126,378,19,359,2007,NA,NA,NA,NA,NA,NA,NA,NA
"89","FL","600","Miami-Dade County CoC",4392,3012,1380,1229,1227,2,347,346,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"90","FL","601","Ft Lauderdale/Broward County CoC",3154,2453,701,703,639,64,178,155,23,2007,NA,NA,NA,NA,NA,NA,NA,NA
"91","FL","602","Punta Gorda/Charlotte County CoC",730,450,280,95,88,7,46,44,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"92","FL","603","Ft Myers, Cape Coral/Lee County CoC",2382,433,1949,424,59,365,123,11,112,2007,NA,NA,NA,NA,NA,NA,NA,NA
"93","FL","604","Monroe County CoC",1121,477,644,104,67,37,37,27,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"94","FL","605","West Palm Beach/Palm Beach County CoC",1766,727,1039,464,413,51,150,133,17,2007,NA,NA,NA,NA,NA,NA,NA,NA
"95","FL","606","Naples/Collier County CoC",484,365,119,101,96,5,32,30,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"96","GA","500","Atlanta CoC",6840,4725,2115,1218,1174,44,379,365,14,2007,NA,NA,NA,NA,NA,NA,NA,NA
"97","GA","501","Georgia Balance of State CoC",10255,1971,8284,5227,880,4347,1550,308,1242,2007,NA,NA,NA,NA,NA,NA,NA,NA
"98","GA","503","Athens-Clarke County CoC",464,333,131,160,152,8,53,50,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"99","GA","504","Augusta-Richmond County CoC",489,451,38,116,112,4,40,39,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"100","GA","505","Columbus-Muscogee/Russell County CoC",540,188,352,127,42,85,49,15,34,2007,NA,NA,NA,NA,NA,NA,NA,NA
"101","GA","506","Marietta/Cobb County CoC",537,329,208,191,169,22,69,61,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"102","GA","507","Savannah/Chatham County CoC",514,344,170,79,69,10,37,27,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"103","HI","500","Hawaii Balance of State CoC",2320,755,1565,1075,409,666,296,121,175,2007,NA,NA,NA,NA,NA,NA,NA,NA
"104","HI","501","Honolulu City and County CoC",3750,1957,1793,1660,1203,457,438,323,115,2007,NA,NA,NA,NA,NA,NA,NA,NA
"105","IA","500","Sioux City/Dakota, Woodbury Counties CoC",164,159,5,42,42,0,17,17,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"106","IA","501","Iowa Balance of State CoC",1529,1340,189,851,813,38,305,287,18,2007,NA,NA,NA,NA,NA,NA,NA,NA
"107","IA","502","Des Moines/Polk County CoC",1041,942,99,337,332,5,105,104,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"108","ID","500","Boise/Ada County CoC",581,472,109,171,165,6,57,55,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"109","ID","501","Idaho Balance of State CoC",1168,653,515,476,347,129,153,120,33,2007,NA,NA,NA,NA,NA,NA,NA,NA
"110","IL","500","McHenry County CoC",253,235,18,70,63,7,24,21,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"111","IL","501","Rockford/Winnebago, Boone Counties CoC",575,525,50,254,249,5,91,89,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"112","IL","502","Waukegan, North Chicago/Lake County CoC",496,486,10,256,256,0,82,82,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"113","IL","503","Champaign, Urbana, Rantoul/Champaign County CoC",429,416,13,271,260,11,102,98,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"114","IL","504","Madison County CoC",240,203,37,163,157,6,51,48,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"115","IL","506","Joliet, Bolingbrook/Will County CoC",397,379,18,153,150,3,60,59,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"116","IL","507","Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",434,336,98,99,99,0,30,30,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"117","IL","508","East St. Louis, Belleville/St. Clair County CoC",799,442,357,513,296,217,160,73,87,2007,NA,NA,NA,NA,NA,NA,NA,NA
"118","IL","509","Dekalb City & County CoC",130,106,24,70,58,12,23,19,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"119","IL","510","Chicago CoC",5979,4346,1633,2052,1987,65,598,576,22,2007,NA,NA,NA,NA,NA,NA,NA,NA
"120","IL","511","Cook County CoC",1420,1162,258,699,690,9,328,325,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"121","IL","512","Bloomington/Central Illinois CoC",467,399,68,239,214,25,73,67,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"122","IL","513","Springfield/Sangamon County CoC",260,245,15,164,164,0,94,94,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"123","IL","514","DuPage County CoC",766,642,124,386,364,22,131,123,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"124","IL","515","South Central Illinois CoC",246,214,32,188,164,24,63,55,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"125","IL","516","Decatur/Macon County CoC",347,167,180,223,102,121,73,37,36,2007,NA,NA,NA,NA,NA,NA,NA,NA
"126","IL","517","Aurora, Elgin/Kane County CoC",474,418,56,118,118,0,36,36,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"127","IL","518","Rock Island, Moline/Northwestern Illinois CoC",600,506,94,392,309,83,104,79,25,2007,NA,NA,NA,NA,NA,NA,NA,NA
"128","IL","519","West Central Illinois CoC",305,148,157,70,51,19,27,18,9,2007,NA,NA,NA,NA,NA,NA,NA,NA
"129","IL","520","Southern Illinois CoC",870,796,74,454,438,16,123,117,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"130","IN","502","Indiana Balance of State CoC",5490,4462,1028,2083,1931,152,714,673,41,2007,NA,NA,NA,NA,NA,NA,NA,NA
"131","IN","503","Indianapolis CoC",1868,1634,234,541,541,0,149,149,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"132","KS","502","Wichita/Sedgwick County CoC",526,473,53,158,157,1,51,50,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"133","KS","503","Topeka/Shawnee County CoC",227,226,1,128,128,0,38,38,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"134","KS","505","Overland Park, Shawnee/Johnson County CoC",234,147,87,174,130,44,50,40,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"135","KS","507","Kansas Balance of State CoC",937,853,84,383,356,27,126,116,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"136","KY","500","Kentucky Balance of State CoC",4316,2421,1895,2813,1650,1163,849,509,340,2007,NA,NA,NA,NA,NA,NA,NA,NA
"137","KY","501","Louisville-Jefferson County CoC",2587,2407,180,946,946,0,332,332,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"138","KY","502","Lexington-Fayette County CoC",1158,1112,46,412,410,2,186,185,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"139","LA","500","Lafayette/Acadiana CoC",631,457,174,326,243,83,104,79,25,2007,NA,NA,NA,NA,NA,NA,NA,NA
"140","LA","502","Shreveport, Bossier/Northwest Louisiana CoC",857,723,134,353,282,71,118,97,21,2007,NA,NA,NA,NA,NA,NA,NA,NA
"141","LA","503","New Orleans/Jefferson Parish CoC",1619,990,629,818,486,332,262,159,103,2007,NA,NA,NA,NA,NA,NA,NA,NA
"142","LA","505","Monroe/Northeast Louisiana CoC",313,262,51,193,156,37,59,48,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"143","LA","506","Slidell/Southeast Louisiana CoC",434,203,231,263,137,126,83,46,37,2007,NA,NA,NA,NA,NA,NA,NA,NA
"144","LA","507","Alexandria/Central Louisiana CoC",188,140,48,79,68,11,28,23,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"145","LA","509","Louisiana Balance of State CoC",1452,1142,310,489,390,99,178,148,30,2007,NA,NA,NA,NA,NA,NA,NA,NA
"146","MA","500","Boston CoC",5104,4798,306,2156,2156,0,771,771,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"147","MA","501","Holyoke/Franklin, Hampden, Hampshire Counties CoC",964,911,53,547,547,0,156,156,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"148","MA","502","Lynn CoC",236,208,28,66,66,0,26,26,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"149","MA","503","Cape Cod Islands CoC",697,368,329,289,198,91,119,86,33,2007,NA,NA,NA,NA,NA,NA,NA,NA
"150","MA","504","Springfield/Hampden County CoC",1053,1020,33,324,324,0,116,116,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"151","MA","505","New Bedford CoC",390,356,34,81,81,0,23,23,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"152","MA","506","Worcester City & County CoC",1302,1268,34,625,617,8,239,235,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"153","MA","507","Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",374,315,59,168,141,27,60,49,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"154","MA","508","Lowell CoC",432,418,14,224,224,0,75,75,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"155","MA","509","Cambridge CoC",432,376,56,86,86,0,33,33,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"156","MA","510","Gloucester, Haverhill, Salem/Essex County CoC",606,584,22,278,278,0,98,98,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"157","MA","511","Quincy, Brockton, Weymouth, Plymouth City and County CoC",934,819,115,515,515,0,184,184,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"158","MA","514","Framingham/Waltham CoC",747,575,172,522,369,153,196,135,61,2007,NA,NA,NA,NA,NA,NA,NA,NA
"159","MA","515","Fall River CoC",153,139,14,45,45,0,18,18,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"160","MA","516","Massachusetts Balance of State CoC",1200,1133,67,710,691,19,282,275,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"161","MA","517","Somerville CoC",211,196,15,74,74,0,33,33,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"162","MA","519","Attleboro, Taunton/Bristol County CoC",292,229,63,125,122,3,39,38,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"163","MD","500","Cumberland/Allegany County CoC",162,141,21,84,79,5,31,29,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"164","MD","501","Baltimore CoC",2607,1978,629,954,608,346,318,213,105,2007,NA,NA,NA,NA,NA,NA,NA,NA
"165","MD","502","Harford County CoC",145,132,13,51,51,0,17,17,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"166","MD","503","Annapolis/Anne Arundel County CoC",289,218,71,135,135,0,42,42,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"167","MD","504","Howard County CoC",175,151,24,121,121,0,23,23,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"168","MD","505","Baltimore County CoC",634,576,58,442,430,12,117,114,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"169","MD","506","Carroll County CoC",174,161,13,50,48,2,19,18,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"170","MD","507","Cecil County CoC",119,117,2,42,42,0,15,15,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"171","MD","508","Charles, Calvert, St.Mary's Counties CoC",1973,302,1671,1410,148,1262,419,50,369,2007,NA,NA,NA,NA,NA,NA,NA,NA
"172","MD","509","Frederick City & County CoC",223,214,9,81,81,0,28,28,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"173","MD","510","Garrett County CoC",82,63,19,49,39,10,24,19,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"174","MD","511","Mid-Shore Regional CoC",311,139,172,111,64,47,32,19,13,2007,NA,NA,NA,NA,NA,NA,NA,NA
"175","MD","512","Hagerstown/Washington County CoC",212,209,3,108,108,0,34,34,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"176","MD","513","Wicomico, Somerset, Worcester Counties CoC",215,178,37,77,70,7,34,31,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"177","MD","600","Prince George's County CoC",1168,823,345,362,362,0,111,111,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"178","MD","601","Montgomery County CoC",1139,1016,123,499,499,0,151,151,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"179","ME","500","Maine Statewide CoC",2638,2576,62,1502,1488,14,502,497,5,2007,NA,NA,NA,NA,NA,NA,NA,NA
"180","MI","500","Michigan Balance of State CoC",2434,1424,1010,1370,916,454,456,300,156,2007,NA,NA,NA,NA,NA,NA,NA,NA
"181","MI","501","Detroit CoC",18062,4738,13324,6149,1103,5046,1520,386,1134,2007,NA,NA,NA,NA,NA,NA,NA,NA
"182","MI","502","Dearborn, Dearborn Heights, Westland/Wayne County CoC",865,618,247,352,202,150,97,54,43,2007,NA,NA,NA,NA,NA,NA,NA,NA
"183","MI","503","St. Clair Shores, Warren/Macomb County CoC",769,251,518,228,83,145,77,26,51,2007,NA,NA,NA,NA,NA,NA,NA,NA
"184","MI","504","Pontiac, Royal Oak/Oakland County CoC",1011,402,609,207,200,7,37,36,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"185","MI","505","Flint/Genesee County CoC",354,213,141,97,75,22,34,27,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"186","MI","506","Grand Rapids, Wyoming/Kent County CoC",912,807,105,450,429,21,161,146,15,2007,NA,NA,NA,NA,NA,NA,NA,NA
"187","MI","507","Portage, Kalamazoo City & County CoC",614,593,21,326,326,0,105,105,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"188","MI","508","Lansing, East Lansing/Ingham County CoC",408,391,17,203,203,0,77,77,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"189","MI","509","Washtenaw County CoC",413,357,56,128,128,0,39,39,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"190","MI","510","Saginaw City & County CoC",361,274,87,124,96,28,43,34,9,2007,NA,NA,NA,NA,NA,NA,NA,NA
"191","MI","511","Lenawee County CoC",93,85,8,48,42,6,16,14,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"192","MI","512","Grand Traverse, Antrim, Leelanau Counties CoC",241,216,25,76,76,0,26,26,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"193","MI","513","Marquette, Alger Counties CoC",37,37,0,21,21,0,8,8,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"194","MI","514","Battle Creek/Calhoun County CoC",205,117,88,65,57,8,21,17,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
